4.19E-08,2.61E-08,4.19E-08,3.82E-08,3.35E-08,3.60E-08,1.22E-08,3.37E-08,1.18E-08,3.39E-08,2.18E-08,2.96E-08,1.97E-08,2.21E-08,3.65E-08,4.94E-08,2.40E-08,5.46E-08,2.61E-08,1.98E-08,1.97E-09,9.84E-09,4.71E-09,3.14E-09,4.62E-08,1.61E-08,3.96E-08,3.44E-08,5.47E-08,2.13E-08,2.36E-08,2.28E-08,2.60E-08,2.62E-08,1.87E-08,1.90E-08,3.01E-08,7.16E-08,3.61E-08,2.82E-08,5.96E-08,2.38E-08,2.89E-08,2.36E-08,-1.31E-08,4.30E-08,1.52E-08,3.91E-08,1.25E-08,2.03E-08,4.50E-08,1.12E-08,9.07E-08
2.77E-08,1.80E-08,2.86E-08,2.41E-08,9.03E-09,1.47E-08,4.22E-09,2.44E-08,-1.57E-09,1.53E-08,7.59E-09,9.89E-09,-7.12E-09,1.65E-08,2.76E-08,4.03E-08,1.51E-08,4.55E-08,1.41E-08,-3.17E-09,-3.60E-09,-1.57E-10,-5.75E-10,8.45E-09,3.64E-08,7.78E-09,2.23E-08,1.30E-08,-4.98E-09,-3.88E-09,-2.03E-10,4.39E-09,1.45E-08,6.02E-09,-3.57E-11,3.03E-08,7.82E-09,6.51E-08,3.36E-08,1.51E-08,2.20E-08,2.16E-09,5.93E-09,1.14E-08,-2.28E-08,2.72E-08,-3.22E-09,4.86E-08,6.73E-09,-1.37E-09,3.01E-08,4.68E-09,9.33E-08
1.82E-08,6.26E-09,2.24E-08,1.17E-08,-7.74E-10,8.18E-09,5.16E-09,2.69E-08,-2.18E-09,2.04E-08,6.41E-09,1.88E-08,-7.88E-09,2.64E-08,1.76E-08,4.69E-08,1.60E-08,4.43E-08,1.68E-08,1.19E-09,-4.70E-09,-8.23E-09,8.00E-09,5.77E-09,4.38E-08,2.48E-08,2.59E-08,3.02E-08,2.68E-08,1.80E-08,2.10E-08,2.38E-08,3.24E-08,2.24E-08,2.04E-08,6.67E-08,3.81E-08,7.34E-08,4.13E-08,3.02E-08,5.36E-08,1.84E-08,2.91E-08,3.18E-08,-7.92E-09,4.94E-08,2.50E-08,4.42E-08,1.87E-08,2.85E-08,5.53E-08,2.35E-08,8.72E-08
2.99E-08,2.45E-08,4.46E-08,4.42E-08,3.15E-08,3.04E-08,2.26E-08,3.87E-08,9.21E-09,3.34E-08,1.24E-08,3.23E-08,2.02E-08,2.25E-08,3.87E-08,5.05E-08,1.84E-08,5.60E-08,1.32E-08,1.04E-08,2.34E-10,1.40E-08,1.04E-08,2.23E-08,4.65E-08,2.04E-08,3.04E-08,2.95E-08,3.30E-08,2.32E-08,2.80E-08,2.27E-08,3.71E-08,2.59E-08,1.69E-08,6.02E-08,3.53E-08,7.99E-08,3.89E-08,2.41E-08,5.43E-08,1.65E-08,2.61E-08,2.57E-08,-1.87E-08,4.66E-08,2.34E-08,4.09E-08,1.60E-08,1.85E-08,4.63E-08,2.08E-08,8.27E-08
2.87E-08,1.85E-08,3.22E-08,3.15E-08,1.88E-08,1.34E-08,1.15E-08,2.67E-08,6.24E-09,2.03E-08,8.91E-09,1.67E-08,-1.45E-08,2.05E-08,2.60E-08,4.58E-08,1.30E-08,4.04E-08,2.47E-08,-2.65E-09,-3.71E-09,-3.58E-09,4.66E-09,1.43E-08,3.74E-08,1.42E-08,1.60E-08,6.13E-09,1.07E-08,2.73E-09,2.22E-09,1.08E-08,2.37E-08,9.80E-09,1.89E-09,4.06E-08,1.19E-08,6.32E-08,3.05E-08,1.43E-08,2.06E-08,3.64E-09,6.05E-09,1.31E-08,-2.43E-08,3.37E-08,1.28E-08,3.09E-08,8.99E-09,-4.72E-09,3.19E-08,8.06E-09,8.79E-08
9.61E-09,5.06E-09,9.15E-09,1.05E-08,-1.32E-08,-1.01E-08,-2.51E-09,1.26E-08,-7.59E-09,-3.99E-09,-7.80E-09,-1.25E-08,-2.25E-08,5.39E-09,1.28E-08,3.35E-08,3.02E-09,2.42E-08,-5.77E-10,-2.74E-08,-1.84E-08,-1.76E-08,-2.04E-09,-6.45E-09,2.28E-08,7.06E-09,-8.46E-09,-1.62E-08,-2.21E-08,-2.50E-08,-2.94E-08,-3.96E-09,7.59E-09,-7.44E-09,-1.08E-08,2.96E-08,5.55E-09,6.00E-08,3.13E-08,8.45E-09,4.82E-09,-2.41E-09,-6.71E-10,1.57E-08,-1.45E-08,4.08E-08,1.53E-08,3.38E-08,1.42E-08,1.39E-08,3.56E-08,1.40E-08,8.59E-08
1.78E-08,1.02E-08,2.29E-08,2.05E-08,1.36E-08,1.04E-08,7.00E-09,2.10E-08,1.97E-10,1.42E-08,3.77E-09,1.55E-08,-3.94E-09,2.44E-08,2.43E-08,4.22E-08,1.05E-08,3.77E-08,-3.31E-09,-4.10E-09,-1.48E-08,-4.75E-09,8.03E-09,1.50E-08,3.57E-08,2.39E-08,2.77E-09,9.02E-09,1.69E-09,-6.30E-09,-1.89E-09,1.47E-08,2.27E-08,8.11E-09,3.05E-09,4.37E-08,1.23E-08,6.23E-08,3.44E-08,1.39E-08,4.28E-09,3.24E-09,4.92E-09,1.61E-08,-6.88E-09,4.06E-08,1.58E-08,3.95E-08,1.17E-08,1.93E-09,3.91E-08,1.12E-08,8.47E-08
2.05E-08,1.22E-08,1.70E-08,1.95E-08,5.68E-09,5.21E-09,7.53E-10,1.95E-08,5.47E-10,9.38E-09,1.75E-09,1.24E-08,-2.46E-08,1.94E-08,6.71E-09,3.91E-08,1.01E-08,3.63E-08,2.71E-09,-1.62E-08,-1.41E-08,3.38E-09,3.61E-09,1.16E-08,3.30E-08,8.33E-09,-4.18E-09,9.95E-10,-9.18E-09,-1.65E-08,-1.46E-08,1.63E-09,1.19E-08,-1.60E-09,-8.74E-09,2.63E-08,-5.16E-09,6.71E-08,3.34E-08,2.98E-09,-1.50E-08,-4.67E-09,-1.29E-08,1.28E-09,-2.75E-08,4.03E-08,6.35E-09,2.34E-08,5.46E-09,3.98E-09,2.10E-08,-4.80E-09,8.32E-08
8.11E-09,-5.90E-10,-3.78E-09,-1.36E-09,-1.76E-08,-3.63E-08,-1.51E-08,4.38E-09,-1.38E-08,-1.48E-08,-1.46E-08,-1.27E-08,-5.37E-08,6.19E-09,7.01E-09,2.68E-08,2.00E-09,2.13E-08,-1.42E-08,-3.19E-08,-2.94E-08,-2.78E-08,-2.64E-09,-7.45E-09,2.15E-08,2.83E-09,-2.44E-08,-3.33E-08,-4.47E-08,-4.96E-08,-5.23E-08,-1.81E-08,-5.52E-09,-2.20E-08,-2.54E-08,1.14E-09,-2.92E-08,4.08E-08,2.66E-08,-1.13E-08,-5.24E-08,-2.35E-08,-3.93E-08,-1.22E-08,-3.73E-08,4.01E-08,-8.52E-09,2.93E-09,-4.33E-09,-2.10E-08,-1.69E-09,-2.23E-08,8.95E-08
-4.15E-09,-1.32E-08,-3.26E-08,-3.07E-08,-4.93E-08,-6.10E-08,-2.74E-08,-3.13E-09,-2.62E-08,-3.03E-08,-1.91E-08,-1.46E-08,-4.80E-08,1.17E-08,-9.58E-09,2.77E-08,-1.66E-09,2.67E-08,-2.22E-08,-3.32E-08,-3.07E-08,-1.65E-08,3.44E-09,8.13E-09,3.01E-08,1.31E-08,-2.04E-08,-2.20E-08,-3.22E-08,-3.73E-08,-3.20E-08,1.66E-09,5.69E-09,-7.25E-09,-1.47E-08,2.73E-08,-1.15E-08,6.50E-08,2.19E-08,-5.71E-09,-3.91E-08,-1.34E-08,-2.40E-08,4.07E-09,-2.24E-08,3.98E-08,8.37E-09,3.14E-08,6.86E-09,2.11E-11,3.01E-08,2.62E-09,8.73E-08
2.24E-08,7.17E-09,7.13E-09,1.02E-08,-5.72E-09,-1.77E-08,-6.09E-09,1.26E-08,-1.35E-08,2.70E-09,-6.02E-09,2.61E-09,-4.37E-08,1.45E-08,1.20E-08,3.73E-08,6.54E-09,3.11E-08,-4.31E-09,-2.25E-08,-2.52E-08,-2.04E-08,6.02E-09,1.13E-08,3.57E-08,1.22E-08,-2.12E-08,-1.26E-08,-3.43E-08,-3.53E-08,-3.10E-08,-6.86E-10,1.09E-08,-7.43E-09,-5.74E-09,2.54E-08,-1.19E-08,6.16E-08,3.30E-08,-7.94E-09,-3.55E-08,-1.36E-08,-2.79E-08,-4.84E-09,-3.07E-08,3.82E-08,4.87E-09,2.92E-08,2.28E-09,-1.88E-08,1.99E-08,-3.43E-09,8.42E-08
1.94E-08,1.94E-09,2.05E-09,3.78E-09,-2.34E-08,-4.81E-08,-1.71E-08,9.24E-09,-1.62E-08,-9.01E-09,-1.38E-08,-1.50E-08,-5.22E-08,4.98E-09,-1.63E-09,3.17E-08,2.23E-09,2.64E-08,-2.17E-08,-2.81E-08,-3.31E-08,-2.82E-08,8.70E-09,-1.17E-09,2.96E-08,8.45E-09,-3.59E-08,-3.27E-08,-5.01E-08,-6.68E-08,-5.87E-08,-1.53E-08,-1.17E-08,-2.57E-08,-2.68E-08,5.15E-09,-3.39E-08,5.89E-08,1.80E-08,-2.06E-08,-6.50E-08,-2.48E-08,-4.51E-08,-1.72E-08,-4.34E-08,2.61E-08,-7.37E-09,1.54E-08,-4.99E-09,-3.13E-08,-1.94E-09,-1.60E-08,8.35E-08
2.32E-09,-4.97E-09,-2.10E-08,-2.01E-08,-5.13E-08,-8.10E-08,-2.96E-08,-7.35E-09,-3.15E-08,-3.31E-08,-2.95E-08,-3.26E-08,-7.75E-08,-4.97E-09,-1.99E-08,2.20E-08,-9.35E-09,1.07E-08,-4.23E-08,-5.87E-08,-4.02E-08,-4.92E-08,1.07E-08,-2.03E-08,1.76E-08,-6.83E-09,-6.58E-08,-5.74E-08,-8.71E-08,-1.12E-07,-8.35E-08,-3.38E-08,-3.90E-08,-5.20E-08,-4.30E-08,-1.41E-08,-5.37E-08,5.85E-08,2.05E-08,-2.56E-08,-8.90E-08,-3.38E-08,-5.80E-08,-1.69E-08,-3.27E-08,3.12E-08,-6.70E-09,1.79E-08,-4.63E-10,-1.31E-08,1.45E-08,-9.50E-09,8.06E-08
1.40E-08,6.76E-10,-3.80E-09,-8.75E-09,-3.09E-08,-4.94E-08,-2.01E-08,4.40E-09,-2.36E-08,-1.45E-08,-1.72E-08,-1.39E-08,-6.66E-08,8.10E-09,-8.72E-09,3.92E-08,-1.57E-09,2.66E-08,-3.69E-08,-5.04E-08,-3.61E-08,-3.65E-08,5.50E-09,-6.10E-09,3.64E-08,2.08E-08,-4.44E-08,-3.38E-08,-6.27E-08,-6.13E-08,-5.29E-08,-7.73E-09,-6.54E-09,-1.90E-08,-2.18E-08,1.64E-08,-2.10E-08,6.94E-08,2.31E-08,-1.64E-08,-6.72E-08,-2.46E-08,-4.14E-08,-1.03E-08,-3.06E-08,4.01E-08,-5.01E-10,2.86E-08,1.22E-09,-2.00E-08,1.63E-08,-1.21E-08,7.21E-08
1.78E-08,6.85E-09,5.46E-09,1.72E-10,-2.15E-08,-5.97E-08,-1.44E-08,8.40E-09,-1.94E-08,-8.36E-09,-2.16E-08,-1.15E-08,-6.78E-08,8.98E-09,-6.64E-09,3.99E-08,-1.01E-10,3.07E-08,-5.27E-08,-4.47E-08,-3.72E-08,-4.14E-08,2.96E-09,2.80E-10,3.55E-08,1.71E-08,-5.03E-08,-3.15E-08,-5.70E-08,-6.76E-08,-6.16E-08,-1.20E-08,-2.63E-09,-2.28E-08,-2.71E-08,6.17E-09,-3.56E-08,6.64E-08,1.87E-08,-2.21E-08,-7.57E-08,-3.20E-08,-5.20E-08,-2.06E-08,-4.13E-08,3.22E-08,-7.95E-09,2.19E-08,-5.06E-09,-3.61E-08,-4.40E-10,-2.15E-08,6.59E-08
6.05E-09,-2.07E-09,-1.57E-08,-1.79E-08,-4.30E-08,-7.16E-08,-2.36E-08,-2.70E-09,-3.08E-08,-2.88E-08,-3.40E-08,-3.28E-08,-7.46E-08,-4.64E-09,-1.52E-08,3.26E-08,-8.40E-09,1.64E-08,-5.74E-08,-7.04E-08,-4.21E-08,-3.96E-08,-2.54E-09,-1.57E-08,2.67E-08,1.36E-09,-6.72E-08,-5.15E-08,-9.51E-08,-9.05E-08,-8.36E-08,-3.14E-08,-2.20E-08,-3.82E-08,-4.32E-08,-1.72E-08,-5.65E-08,5.74E-08,1.72E-08,-3.57E-08,-1.04E-07,-4.55E-08,-7.15E-08,-3.81E-08,-5.21E-08,1.86E-08,-2.16E-08,-1.45E-09,-1.28E-08,-4.06E-08,-1.65E-08,-3.40E-08,6.99E-08
-8.43E-09,-1.57E-08,-3.95E-08,-4.66E-08,-8.48E-08,-1.32E-07,-4.10E-08,-1.89E-08,-4.58E-08,-5.22E-08,-5.19E-08,-5.58E-08,-1.20E-07,-1.29E-08,-3.15E-08,2.78E-08,-1.88E-08,1.75E-08,-6.02E-08,-7.88E-08,-5.37E-08,-6.55E-08,1.54E-09,-2.94E-09,2.99E-08,1.98E-09,-7.66E-08,-5.24E-08,-1.07E-07,-9.23E-08,-8.20E-08,-2.27E-08,-1.63E-08,-2.95E-08,-4.07E-08,1.64E-09,-4.42E-08,6.11E-08,1.94E-08,-2.98E-08,-9.30E-08,-3.91E-08,-5.87E-08,-2.47E-08,-4.24E-08,3.49E-08,-9.97E-09,2.41E-08,-2.58E-09,-2.16E-08,4.18E-09,-2.09E-08,6.77E-08
1.17E-08,-9.42E-10,-1.00E-08,-1.99E-08,-4.49E-08,-7.39E-08,-2.57E-08,-3.14E-09,-3.30E-08,-2.50E-08,-3.37E-08,-2.85E-08,-8.44E-08,-4.81E-10,-1.64E-08,3.60E-08,-9.41E-09,2.49E-08,-5.73E-08,-6.43E-08,-4.34E-08,-3.89E-08,3.22E-09,-7.08E-09,3.49E-08,6.97E-09,-6.25E-08,-5.09E-08,-8.53E-08,-8.69E-08,-7.32E-08,-2.00E-08,-1.20E-08,-2.71E-08,-3.72E-08,-3.13E-09,-5.18E-08,6.48E-08,1.98E-08,-2.47E-08,-8.97E-08,-3.60E-08,-5.18E-08,-2.80E-08,-4.30E-08,2.96E-08,-1.41E-08,1.70E-08,-7.60E-09,-2.87E-08,-3.30E-09,-2.75E-08,6.59E-08
6.69E-09,-2.29E-09,-1.32E-08,-2.50E-08,-6.10E-08,-8.52E-08,-3.06E-08,-6.58E-09,-3.23E-08,-3.07E-08,-2.87E-08,-3.46E-08,-1.00E-07,-8.14E-09,-2.71E-08,3.29E-08,-9.62E-09,1.70E-08,-5.90E-08,-6.93E-08,-4.67E-08,-4.03E-08,-2.35E-10,-2.17E-08,2.87E-08,2.38E-09,-6.45E-08,-6.23E-08,-1.05E-07,-9.84E-08,-9.33E-08,-1.51E-08,-1.42E-08,-3.43E-08,-4.78E-08,-1.79E-08,-6.79E-08,4.71E-08,1.85E-08,-3.42E-08,-1.08E-07,-4.39E-08,-6.86E-08,-4.01E-08,-5.43E-08,1.64E-08,-2.61E-08,3.17E-09,-1.46E-08,-3.52E-08,-1.48E-08,-3.94E-08,6.37E-08
-5.03E-09,-1.53E-08,-3.65E-08,-4.58E-08,-8.04E-08,-1.16E-07,-4.92E-08,-2.22E-08,-4.50E-08,-5.34E-08,-4.67E-08,-5.93E-08,-1.24E-07,-2.18E-08,-3.40E-08,1.87E-08,-1.93E-08,9.90E-09,-7.86E-08,-9.07E-08,-5.91E-08,-6.18E-08,-8.96E-09,-2.92E-08,1.62E-08,-1.19E-08,-8.53E-08,-8.13E-08,-1.42E-07,-1.26E-07,-1.19E-07,-8.12E-09,-1.64E-08,-4.95E-08,-6.84E-08,-2.92E-08,-8.42E-08,5.46E-08,1.68E-08,-3.47E-08,-1.19E-07,-4.81E-08,-7.06E-08,-3.56E-08,-5.88E-08,2.50E-08,-2.28E-08,9.20E-09,-9.34E-09,-2.77E-08,5.39E-10,-3.23E-08,6.82E-08
1.14E-08,-6.81E-09,-1.61E-08,-2.47E-08,-5.38E-08,-8.09E-08,-3.63E-08,-6.83E-09,-3.54E-08,-2.85E-08,-2.81E-08,-2.59E-08,-9.35E-08,5.43E-10,-3.29E-08,3.24E-08,-9.66E-09,2.76E-08,-6.01E-08,-6.67E-08,-5.08E-08,-4.11E-08,4.16E-09,-6.18E-09,3.48E-08,9.12E-09,-5.90E-08,-5.03E-08,-9.05E-08,-8.43E-08,-7.83E-08,-2.07E-08,-1.86E-08,-2.33E-08,-3.87E-08,2.45E-09,-5.14E-08,6.32E-08,1.87E-08,-1.99E-08,-7.60E-08,-3.22E-08,-4.39E-08,-2.63E-08,-5.02E-08,3.24E-08,-1.45E-08,2.62E-08,-7.06E-09,-1.54E-08,6.29E-09,-2.51E-08,6.84E-08
1.38E-08,2.14E-09,-1.67E-09,-1.00E-08,-4.55E-08,-7.33E-08,-3.50E-08,1.99E-10,-2.50E-08,-1.88E-08,-2.27E-08,-2.18E-08,-8.24E-08,-1.43E-09,-2.23E-08,3.17E-08,-8.47E-09,2.69E-08,-4.41E-08,-6.68E-08,-5.00E-08,-3.96E-08,1.04E-09,-1.60E-08,3.42E-08,1.91E-09,-5.45E-08,-4.10E-08,-8.67E-08,-7.55E-08,-7.15E-08,-2.31E-08,-1.71E-08,-2.02E-08,-4.23E-08,-3.73E-09,-5.33E-08,5.29E-08,2.84E-08,-1.79E-08,-7.15E-08,-3.17E-08,-4.22E-08,-3.19E-08,-3.46E-08,2.46E-08,-2.03E-08,1.99E-08,-1.13E-08,-2.95E-08,-3.17E-09,-3.12E-08,6.51E-08
1.54E-09,-2.55E-09,-1.60E-08,-2.19E-08,-5.37E-08,-8.53E-08,-3.97E-08,-1.09E-08,-3.59E-08,-3.61E-08,-2.26E-08,-3.76E-08,-9.48E-08,-6.11E-09,-3.12E-08,2.40E-08,-1.35E-08,2.22E-08,-5.32E-08,-7.12E-08,-5.28E-08,-4.52E-08,-3.83E-09,-2.40E-08,2.43E-08,1.64E-09,-6.26E-08,-6.38E-08,-9.12E-08,-9.04E-08,-8.39E-08,-3.85E-08,-2.73E-08,-3.31E-08,-5.20E-08,-1.79E-08,-6.68E-08,4.60E-08,2.08E-08,-2.94E-08,-8.76E-08,-4.20E-08,-5.46E-08,-4.45E-08,-5.02E-08,1.20E-08,-3.16E-08,-6.43E-10,-1.92E-08,-3.28E-08,-1.93E-08,-4.10E-08,6.83E-08
-1.19E-08,-1.73E-08,-3.11E-08,-3.88E-08,-7.15E-08,-9.86E-08,-4.05E-08,-1.21E-08,-2.97E-08,-3.67E-08,-3.15E-08,-3.36E-08,-9.44E-08,-1.65E-09,-9.46E-09,2.73E-08,-1.45E-08,2.68E-08,-4.52E-08,-6.90E-08,-5.21E-08,-2.51E-08,3.44E-09,-1.55E-08,3.49E-08,8.72E-09,-4.30E-08,-4.67E-08,-7.54E-08,-6.15E-08,-6.21E-08,-1.29E-08,-5.03E-09,-1.23E-08,-3.06E-08,1.55E-08,-3.72E-08,6.44E-08,3.02E-08,-1.08E-08,-4.45E-08,-2.20E-08,-2.39E-08,-2.00E-08,-2.37E-08,3.69E-08,-1.13E-08,3.24E-08,-5.06E-09,-1.15E-08,1.72E-08,-1.64E-08,6.34E-08
1.57E-08,3.36E-09,1.36E-08,5.96E-09,-2.38E-08,-4.98E-08,-2.13E-08,9.76E-09,-1.43E-08,-8.94E-09,-1.25E-08,-8.35E-09,-6.50E-08,7.30E-09,-5.95E-09,3.50E-08,-5.71E-09,3.43E-08,-3.34E-08,-4.19E-08,-4.07E-08,-2.40E-08,6.57E-09,3.71E-09,4.00E-08,1.28E-08,-3.44E-08,-3.56E-08,-6.30E-08,-4.73E-08,-4.07E-08,-8.85E-09,6.26E-09,-3.90E-09,-2.28E-08,2.42E-08,-3.63E-08,6.42E-08,2.74E-08,-4.78E-09,-1.81E-08,-1.34E-08,-1.21E-08,-1.70E-08,-3.16E-08,3.55E-08,-9.25E-09,3.41E-08,-3.88E-09,-2.43E-08,1.67E-08,-1.81E-08,5.60E-08
1.05E-08,6.40E-09,1.08E-08,6.27E-09,-2.73E-08,-5.14E-08,-2.03E-08,5.87E-09,-1.23E-08,-1.28E-08,-1.09E-08,-1.82E-08,-6.41E-08,3.20E-10,-3.20E-09,3.09E-08,-8.62E-09,3.12E-08,-4.88E-08,-3.65E-08,-3.69E-08,-2.18E-08,3.98E-09,5.42E-09,3.24E-08,1.33E-08,-3.46E-08,-3.25E-08,-6.81E-08,-5.42E-08,-5.09E-08,-1.87E-08,-6.10E-09,-1.61E-08,-2.76E-08,9.17E-09,-4.39E-08,5.10E-08,1.57E-08,-8.75E-09,-2.90E-08,-2.05E-08,-2.44E-08,-2.45E-08,-3.54E-08,2.09E-08,-1.73E-08,2.32E-08,-1.03E-08,-1.70E-08,7.20E-10,-2.09E-08,5.73E-08
-3.95E-09,-5.67E-09,-5.27E-09,-8.24E-09,-4.65E-08,-8.44E-08,-3.05E-08,-7.45E-09,-2.40E-08,-3.37E-08,-2.61E-08,-3.25E-08,-8.59E-08,-5.01E-09,-3.04E-08,2.19E-08,-1.78E-08,1.93E-08,-4.34E-08,-7.04E-08,-4.58E-08,-4.92E-08,-2.80E-09,-8.01E-09,2.15E-08,-2.63E-09,-5.01E-08,-4.99E-08,-7.84E-08,-7.08E-08,-6.88E-08,-2.27E-08,-8.42E-09,-1.81E-08,-3.73E-08,1.24E-08,-3.95E-08,5.19E-08,1.97E-08,-7.84E-09,-2.33E-08,-1.66E-08,-1.76E-08,-1.68E-08,-1.81E-08,3.17E-08,-1.00E-08,3.38E-08,-3.02E-09,-1.33E-08,2.00E-08,-1.06E-08,5.52E-08
4.41E-09,2.75E-09,1.65E-08,1.48E-08,-1.19E-08,-4.99E-08,-8.76E-09,1.22E-08,-7.80E-09,-3.74E-09,-2.76E-10,-3.39E-09,-6.13E-08,7.06E-09,8.12E-09,3.63E-08,-6.87E-09,3.19E-08,-2.41E-08,-4.43E-08,-3.55E-08,-1.95E-08,8.80E-09,-4.73E-09,3.79E-08,1.69E-08,-2.19E-08,-1.93E-08,-4.32E-08,-2.44E-08,-2.93E-08,-6.27E-10,1.29E-08,3.30E-09,-1.53E-08,3.11E-08,-1.64E-08,6.02E-08,2.74E-08,3.74E-09,9.26E-09,-3.97E-09,1.11E-10,-1.06E-08,-1.57E-08,3.51E-08,-1.80E-09,3.96E-08,-3.26E-10,-1.31E-08,2.37E-08,-7.83E-09,4.73E-08
1.11E-08,8.09E-09,2.14E-08,2.26E-08,-1.60E-08,-3.97E-08,-8.39E-09,1.37E-08,1.73E-09,-1.31E-09,-2.37E-09,-7.51E-09,-4.88E-08,7.88E-09,-3.92E-09,3.21E-08,-5.24E-09,3.49E-08,-4.21E-08,-3.01E-08,-3.35E-08,-2.52E-08,7.15E-09,1.86E-09,3.72E-08,1.18E-08,-1.82E-08,-1.61E-08,-4.52E-08,-2.80E-08,-3.38E-08,-6.17E-09,8.38E-09,1.52E-10,-1.85E-08,2.13E-08,-2.15E-08,5.23E-08,2.88E-08,3.62E-09,8.35E-09,-7.17E-09,-3.92E-09,-2.09E-08,-2.28E-08,2.40E-08,-1.02E-08,2.77E-08,-6.46E-09,-5.63E-09,1.20E-08,-1.55E-08,4.42E-08
-4.58E-09,-2.72E-09,-1.29E-10,6.55E-09,-3.02E-08,-5.63E-08,-1.75E-08,2.22E-09,-1.15E-08,-1.87E-08,-7.04E-09,-2.55E-08,-6.68E-08,8.22E-10,-7.43E-09,2.10E-08,-1.01E-08,1.99E-08,-4.95E-08,-3.91E-08,-3.75E-08,-9.81E-09,2.21E-09,4.30E-09,2.73E-08,1.23E-08,-2.92E-08,-3.77E-08,-5.90E-08,-4.55E-08,-4.67E-08,-1.72E-08,-1.33E-09,-1.51E-08,-3.08E-08,1.44E-11,-3.72E-08,4.72E-08,2.39E-08,-9.85E-09,-1.82E-08,-1.82E-08,-2.10E-08,-2.79E-08,-2.45E-08,9.00E-09,-2.17E-08,1.11E-08,-1.37E-08,-1.76E-08,-2.03E-09,-2.72E-08,5.24E-08
-1.19E-08,-1.41E-08,-7.85E-09,-1.08E-08,-3.32E-08,-5.19E-08,-1.86E-08,5.67E-10,-6.37E-09,-1.54E-08,-8.26E-09,-1.53E-08,-4.60E-08,8.56E-09,1.79E-08,2.18E-08,-6.25E-09,1.99E-08,-3.30E-08,-3.17E-08,-3.48E-08,-1.10E-08,9.45E-09,1.24E-08,3.44E-08,1.57E-08,-1.81E-08,-1.68E-08,-4.63E-08,-1.81E-08,-2.80E-08,9.02E-10,1.28E-08,7.90E-09,-1.21E-08,2.64E-08,-1.52E-08,6.01E-08,2.82E-08,3.13E-09,1.01E-08,-1.81E-09,4.92E-09,-1.38E-08,9.42E-09,2.71E-08,-3.23E-09,3.68E-08,-3.54E-09,-7.74E-09,2.39E-08,-7.26E-09,5.12E-08
5.43E-09,2.07E-09,1.44E-08,1.84E-08,-1.66E-09,-2.90E-08,-7.73E-09,9.38E-09,-7.02E-10,4.89E-11,5.99E-09,-4.23E-09,-3.92E-08,1.28E-08,1.30E-08,2.23E-08,-8.73E-10,2.80E-08,-3.52E-08,-1.70E-08,-2.97E-08,-9.00E-10,8.29E-09,3.46E-09,3.53E-08,1.63E-08,-1.26E-08,-1.69E-08,-2.87E-08,-1.07E-08,-2.45E-08,4.88E-09,1.25E-08,8.72E-09,-7.57E-09,2.01E-08,-1.38E-08,5.65E-08,2.46E-08,5.43E-09,2.04E-08,-9.48E-10,5.76E-09,-1.58E-08,2.94E-09,2.13E-08,-6.55E-09,3.02E-08,-4.45E-09,-8.91E-09,1.67E-08,-1.05E-08,4.99E-08
4.01E-09,-4.63E-09,2.18E-09,9.97E-09,-1.66E-08,-3.86E-08,-1.67E-08,1.93E-09,-4.15E-09,-1.31E-08,-2.29E-09,-1.66E-08,-5.47E-08,3.68E-09,-4.93E-09,1.34E-08,-4.63E-09,2.13E-08,-4.28E-08,-2.58E-08,-3.29E-08,-7.00E-09,2.94E-09,-9.23E-10,2.61E-08,5.10E-09,-2.19E-08,-3.26E-08,-3.40E-08,-2.40E-08,-3.99E-08,-8.46E-09,3.40E-09,-3.79E-09,-2.66E-08,4.06E-10,-2.99E-08,4.56E-08,1.58E-08,-5.89E-09,-6.09E-09,-1.31E-08,-1.13E-08,-2.45E-08,-2.37E-08,9.75E-09,-1.63E-08,1.42E-08,-1.18E-08,-1.85E-08,1.38E-09,-2.16E-08,5.64E-08
-1.78E-08,-2.03E-08,-1.91E-08,-1.04E-08,-4.82E-08,-6.90E-08,-2.66E-08,-1.52E-08,-2.48E-08,-3.75E-08,-2.32E-08,-3.94E-08,-8.44E-08,-8.03E-09,-1.62E-08,1.94E-09,-1.57E-08,-2.73E-09,-4.92E-08,-5.10E-08,-4.20E-08,-3.81E-08,-3.40E-09,-3.94E-09,1.58E-08,-3.63E-09,-4.34E-08,-4.86E-08,-6.06E-08,-3.29E-08,-5.32E-08,-7.18E-09,3.30E-09,-1.69E-09,-2.68E-08,1.42E-08,-1.57E-08,4.57E-08,2.94E-08,6.92E-10,-4.61E-09,-8.25E-09,-2.01E-09,-1.42E-08,-1.39E-08,2.54E-08,-6.23E-09,3.19E-08,-3.66E-09,-1.60E-08,2.91E-08,-3.78E-09,5.27E-08
